,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
0,67.7207202664215,14.192230394660605,0.7102209535093922,0.16177567783675642,0.07671057945960413,0.0016502828436644142,2815.123282921672,0.6628465136390221,0.8341592167012798
1,53.060995662378645,13.187222314812956,1.0915812887042957,0.09986997202223155,0.17709530222019154,0.0025116305746283123,2521.557529951734,0.613943441902633,0.7796717444360766
2,84.77645721977679,13.17085536242773,1.7266907573671577,0.12352972875298049,0.013287127777523722,0.006452112187405961,1972.4224735921136,0.6332004097391547,0.8826338868418304
3,44.7859577532798,26.206264956458554,0.9870364171612269,0.09076898516038678,0.09828561045071282,0.007501273385403813,2168.68880647269,0.5811216150024496,0.946810683912841
4,84.53973838750042,15.711742017623557,0.5983029056083085,0.09543957232442851,0.026007104286748017,0.0028050678098584096,3412.108689158062,0.5369805487192408,0.9723516131202726
5,62.93934275112496,8.932076125486248,0.6076501679816342,0.0650476321228318,0.015477241937897901,0.00823437402657935,2052.2501713120055,0.6590220918939176,0.783856566258796
6,85.7126262130015,15.50147495075145,0.47342374676119714,0.11043592431613664,0.07816598109128847,0.003841731627771094,2768.9862632563218,0.708794723449362,0.7590903309404018
7,69.28523398579712,14.306196274964655,0.9615176130538887,0.32401885166029665,0.026516865994871353,0.001287818038327262,2052.518068842584,0.507187937150446,0.835514753281503
8,66.13722745568317,16.07212091919387,1.0255326148587511,0.2380335474189812,0.08767428259348975,0.006322538106721345,3304.9478143516144,0.5549090121003623,0.890122849050713
9,49.33720499769258,15.067672151324118,2.1319523649429977,0.08228083521861407,0.15071706262739326,0.009400243951181931,2660.173997917099,0.6641999287613234,0.8326068582672003
10,54.73610855448722,23.101884838557844,1.1945970327905004,0.415656942451896,0.11590422755604379,0.004741302120703543,3986.241868104793,0.7474140493771978,0.785896045441328
11,41.837630469422024,11.527600682789867,0.6245760301911885,0.13552473816155208,0.12234812693947461,0.006947538966482324,2294.5285798169675,0.6509622964895073,0.9381268206066775
12,66.48678370697891,16.72014922606097,1.7168074849416322,0.10413608533626206,0.1280734717488663,0.003486712081928055,3304.1715878831365,0.7109501200874343,0.8535007095555784
