,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
0,154.41801343018219,28.551557568914802,1.9260924582632748,0.6645364156374725,0.5748587288546456,0.10599966668469325,4825.310425960834,0.7491245335824658,0.9903835819657858
1,156.80261216303842,25.31918838200959,2.4607699951511197,0.7699111752206075,0.43689771319946064,0.24200791500760863,4200.394824206822,0.6823725444228115,0.9573008157752385
2,131.0294329945387,35.31801508875883,4.501261915895249,0.6899233136628454,0.6975865512937444,0.12820736737594174,4393.862040233153,0.7893542182050121,0.8902201905351264
3,125.84456922932611,34.68756800881225,2.1673775738586865,0.7403886017399318,0.26230492946117,0.23971053348331064,4190.056382696336,0.6140172683417591,0.9920696896433752
4,131.07339932007025,45.66886005594654,1.7234354603216973,0.731663816994002,0.5298362731269033,0.2286737635622472,4151.229172182521,0.6508042731246246,0.8667677827343446
5,134.28992933272764,31.246383816471493,1.457118606913403,0.8154209251757871,0.21567233196633975,0.18069444932504125,4191.752323777688,0.6970852610674879,0.8931865332895332
6,147.612020534632,55.323488711809155,2.2529316720256096,0.7952970461442158,0.20034092455303568,0.2666619885371649,4731.463681622785,0.7833456549674359,0.9918994204383427
7,98.8523185886136,32.463813365693504,1.954927252336789,0.7525797390324285,0.04903657213899279,0.31035508684776214,4897.296834630377,0.7972569572810453,0.9440608813063408
8,158.5572472811423,30.407135104908107,6.031598956992996,0.6901699728583774,0.7661598036885383,0.25687391575583424,4376.825767705415,0.6087762025872039,0.9084162162186165
9,121.01110579282329,38.54753595822484,1.3953508918167712,0.6397214100052264,0.027666293435506382,0.2635396093258944,4413.786319741413,0.7488408249140385,0.8858161782521484
10,169.8096480380027,33.70394488703885,1.9411607166652307,0.7439922791952307,0.7039507408908914,0.04964792701291275,4504.972591236034,0.6842175641484127,0.9182725402530951
11,105.86929785180382,39.14577796393598,3.5034490995297007,0.8042952279458594,0.5982137466724674,0.16470450705671513,4106.041402807041,0.7728002686016167,0.9091348581957905
12,106.56484217795887,25.123749796267994,4.459828127322156,0.7339523288350406,0.6935971503426934,0.04130631148809295,4756.785649869934,0.7619263825041869,0.9949817459705264
13,257.66317507531187,27.948370427525056,1.8390679618893648,0.6157898611198985,0.5449234144867201,0.029215024275821812,4288.355442914034,0.6155503569392001,0.9105944128576721
