,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
0,51.42633492472439,24.214478205825873,1.1758116459071282,0.2789312259322523,0.021394871420948453,0.0009180955608039378,2157.559716775033,0.6734145251259231,0.8973316313277289
1,88.90534921822635,23.0429506723486,1.683272419906468,0.3337587724191551,0.031005611229625786,0.004908303627281233,2275.2495101796285,0.8075736389350041,0.9659305312169673
2,74.86541787686035,24.029323202107022,1.315264256308029,0.3149350631732507,0.021669993842942683,0.0030540135055513906,1593.8306166062403,0.7021680430297514,0.9732353794930063
3,69.12736293269163,20.96558767586439,1.192516466139545,0.2937505394581216,0.02263182373081822,0.0030846111605776195,1858.0459998529495,0.8318268342871997,0.9897529484513825
4,57.518614793254265,21.87979520097285,1.4443035597849117,0.2894113334820841,0.02091485640671506,0.008996654858320036,2293.212967471016,0.6945688233366838,0.9860703667011357
5,76.3410515614116,22.78340658907328,1.205235981618991,0.33479213825928095,0.02365793526262596,0.008699080345747097,2279.418673638683,0.6948831718731603,0.8604726477053822
6,76.42410376909922,25.00998352568238,1.209738863850013,0.32661091645625073,0.03222915889603884,0.0009945411866489242,1925.041573682507,0.8060029832590145,0.9060235727596436
7,80.76871621742934,24.549809179840384,1.5134680536192966,0.28880375106755135,0.022333958863574734,0.0015206985562895492,2014.668952754725,0.7458180747854346,0.9419414520811152
8,86.00823531350503,21.57475155987245,0.8612547777790003,0.3256833009376149,0.027489794793966685,0.00777918354617588,1539.7865037493912,0.6819397079005709,0.8843667361298387
9,92.09368614209174,23.03309053128914,1.3010733253962268,0.2734224511931624,0.021910245113741032,0.00932982239024799,2059.63367059928,0.8229789206922579,0.9811713734593727
10,71.5019132860323,24.903999985077633,1.5029215691517213,0.28144821169727985,0.017930728567564076,0.0024793529825150036,1518.7190939782722,0.8162798247987938,0.9854920069929951
11,81.45276963529187,20.071438180881714,1.1878371405355614,0.3072741553175867,0.019096968515754105,0.008711555282201768,2926.050073198552,0.7241549370054428,0.8573454032011271
12,87.09749141163245,24.242931589136234,1.3965335072441456,0.30007520831371703,0.024286161437253116,0.0065242712567349535,1417.7473605442929,0.7265160712899752,0.9658478802519594
13,53.57755856651309,23.775433250930913,1.1767984660103952,0.2700884233752524,0.02952115547304852,0.006002616634381864,1717.9348428466274,0.7736240200524248,0.9067287372829875
14,87.83472870586536,23.98117016002891,1.7048395294184913,0.3142443539230022,0.023812994937902156,0.002678345276033016,1885.7916477717872,0.6126124002275131,0.9549977519381955
15,74.39204902797792,20.07545155922729,1.5472646620073882,0.31971559590391124,0.019373008710311543,0.00036541758055852344,1477.6101727399155,0.8435324842777028,0.995773658810541
16,84.29860247858335,23.652164820065366,0.7322027957908813,0.27830372034405076,0.024067418507250093,0.006740285516296459,1642.2522108078547,0.635452526166274,0.8679922884582216
17,37.51133779464374,24.43320473620953,1.5234730004128192,0.3296674968065428,0.02561985192071684,0.0036672540208614914,2040.416084217154,0.8264289087362519,0.8548108116480293
18,45.65061011066841,22.56933838842077,1.6563188050369833,0.2759045823889074,0.0217647546513963,0.0031182986435616487,1757.9818818064286,0.7789105235810923,0.9790491438814514
19,52.70865632391142,24.181598182231507,1.4429943276981432,0.3311101463136875,0.026620163918864476,0.00328436570511306,1406.4649771844543,0.8319522509001981,0.8953917751190139
20,39.04392470900248,21.318261789261104,1.3890156401027913,0.2771695688167528,0.023842263845643506,0.0006207319418904119,2167.5172261538382,0.626485425942205,0.9224657524299924
