,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
0,60.31345261697957,46.00349830949527,0.8744810349121837,0.149212169018353,0.36658257126093663,0.003823277488860565,3018.4828174065997,0.667994999676195,0.9187549785234281
1,70.62313228676888,10.378318189512356,0.9764872398339395,0.1687518836920221,0.14050790838226454,0.011883403487172768,4054.7502457273968,0.7434338359160944,0.8801504009852077
2,52.61367928809696,34.755143715101894,0.7798455954195824,0.1425854616738289,0.163704532700091,0.008362953973070164,3410.019681093743,0.8139646084575237,0.8731662272414461
3,54.60116848486406,22.868298786919695,0.7144631503602297,0.07860084824439229,0.19545734141474955,0.006865866273437948,3016.7603024276023,0.8233793045748705,0.9138796403154835
4,54.95209471334055,19.364721671465364,0.8197843732090015,0.20625603777162116,0.12137166392970493,0.012954440189812462,4541.445245648775,0.7462820058132239,0.9472946865245485
5,61.69330376004934,20.957688900493544,1.2340574654762195,0.07966368660723422,0.1858875714944454,0.01426647670724673,3080.0983444198114,0.6676668826796512,0.9160963800508035
6,48.34805433629897,29.260411898038456,0.6225272405202973,0.13350416140542531,0.21487363643664434,0.011701462240046116,2771.018429041354,0.767664974226002,0.9709994188456672
7,45.56388691846777,42.77632279420962,0.7697854381781899,0.12784634780431858,0.09506972029304941,0.011271446825526091,2594.2475778358066,0.6550762526516705,0.8555484080857759
8,56.626720281527355,28.481817490047433,0.8202233744931794,0.16047023986943643,0.2884011090023202,0.008424705385242735,1591.1046221738366,0.8252453177459612,0.9014197798407642
9,99.1279186082532,22.782415102164578,0.8048790189036465,0.1166720563132091,0.07950805165259262,0.012292386469928543,2266.495257070059,0.8494844250421014,0.9659894815314884
10,44.04009651295042,23.569760460732596,0.9630465209729641,0.06074830485919147,0.24138321586005348,0.00501022676870746,5370.758389155511,0.6796000116483424,0.9414900888641906
11,49.22896167961003,22.9734145338266,1.0458994818616103,0.19861690579431546,0.24013703185356333,0.015243512169931162,3298.8754264910904,0.6621902355092781,0.8560264870437793
12,91.04181643548324,15.688801006768244,0.7517212439888598,0.12414185002485434,0.29131550971686215,0.008264580706602949,4024.7120043589584,0.8317384770128833,0.890763818872055
13,48.55586789956462,13.648630165866962,0.8528789572471844,0.260568698916126,0.14044007315447626,0.006891326926338937,2709.1152786181847,0.8089591629533872,0.8564551277009568
14,59.85956471848127,9.784868109756644,0.8627843472032354,0.0955136131851595,0.12824009521702193,0.011185185803631885,2822.663489859829,0.6471712846114841,0.8768129595098583
15,66.78154047783082,16.83026781236049,0.6010238484181617,0.09650232431840422,0.28635932387358143,0.008254460489843435,3009.5905441326317,0.6520018238404732,0.9983189306440892
16,51.20498734271856,18.039700468410047,0.5896347791732743,0.12770870163305936,0.07871882175625612,0.001535563515821856,1945.913198968818,0.7186871805334843,0.9287797889946596
17,74.8784596012558,30.2859100769183,0.6582425310216017,0.16105601819934323,0.1959323783690769,0.0024249609319025073,2719.3621265828215,0.6527177302344337,0.8819051292231367
18,69.38314590374677,13.834169985267636,0.6591117598769229,0.1041023735016755,0.09130840806349468,0.016761162860690154,3071.308255406583,0.6992482044304305,0.8825286384834516
19,62.8836131783434,23.838120769839406,0.502555101263629,0.15952248256041646,0.052868830797889316,0.0027432197197387494,3097.098590695914,0.8210120039350322,0.90302591391186
20,64.52523387155887,14.925239834509284,0.9665757430575329,0.20767440454493968,0.08929047748870995,0.01712765877408832,4265.539156994452,0.6865867168356157,0.8679886255194462
21,51.11751739834574,21.151573859955803,0.7786698676260844,0.18821499877314984,0.16981846171463996,0.015280376023753924,3699.756524260494,0.839345760333331,0.9209697761195447
22,80.18123068887306,11.12049183124418,0.872325425085901,0.16939081591360372,0.15685229663203443,0.012161487070911315,3125.280014810876,0.7521634591833375,0.9693464344895371
23,56.862273282643066,10.729994230462125,0.686384096516617,0.08193243286808904,0.15241582706799525,0.010293634699641313,3148.178286357172,0.8430702396136931,0.9345149821521641
24,52.80221312839687,21.88852076434523,0.7811583112211774,0.13662940728097261,0.13641368887218305,0.0008526454887208578,4020.737130413464,0.7373565660879322,0.9042470175900145
25,61.91961043264334,21.302282037771874,0.5967568312146156,0.10667266509814244,0.05174664252002781,0.00646225818494897,3795.2331026409374,0.640407620409278,0.9909149996670789
26,49.83070069282433,8.378135113424833,0.6362366159191469,0.17306403188218855,0.243666499171945,0.0012818936477360526,3934.8784551105236,0.6757062072437228,0.875618560275775
27,64.56970424805611,56.30213381974408,0.9824552725595428,0.12754730513878476,0.27095970789126933,0.01154548108217415,2681.899133365943,0.8358601154108214,0.9005490463387983
28,50.88979217711122,53.012919425937284,1.071696781809353,0.13216501025864513,0.19328268532081946,0.0002791403581804905,2310.925900230339,0.6286614839722988,0.8524096703381585
29,54.01745838531734,24.774806398472265,0.6305708581275841,0.1690711933834832,0.2363415263481632,0.012850533268761344,2624.129218619431,0.7674783369650342,0.9620552716379327
30,51.798000495237666,8.758256150116722,1.135929617249889,0.13414989928055565,0.2807713198489392,0.015168924471733323,4024.796705247132,0.67986523416493,0.9478192376048257
31,54.93750634576352,21.95142283522955,1.1148377210937799,0.11863921889628148,0.31011493414658337,0.007646599390455686,5156.111693692444,0.7170767185463193,0.8893761511589737
32,47.432085151545834,20.296956158488683,1.4688136576988415,0.154916959455365,0.08862669488890873,0.010192683064589744,3920.3832793624333,0.678262993576004,0.9721739369968558
33,49.9207559777878,29.674203262391252,0.565463237306576,0.0883474898253338,0.021748031735178967,0.006946661932034937,3177.402876277876,0.8034314514005756,0.8695825583122301
34,58.79361068441828,32.291596077808386,0.7117253674910688,0.25240076482257123,0.21534054113588894,0.005069437711730749,1969.5511999304026,0.721415392277448,0.891864632011715
35,53.87447738836357,15.82719803931559,0.6148655252259473,0.17226809042754931,0.17739463016677337,0.008310410612508652,4200.4252937166,0.7576419676653616,0.9797991522363999
36,51.87878103343484,16.443020540285865,0.7484273534918704,0.09908864012753327,0.2185117871612269,0.00487075611956929,2317.967729157273,0.8255243968456842,0.9808536449317293
37,62.8346128449301,14.99303311724043,1.0076342934623292,0.09546307300724388,0.04798390346696198,0.011539019676641848,1704.7694419181662,0.7589636052664508,0.9827982011216408
38,65.02857984069982,15.90335436419491,1.2019103779615978,0.10297115459257178,0.1034887318433572,0.0077574576516537645,3158.032934058175,0.7033489777024324,0.9896830071181284
39,55.62907495289788,17.137985964961445,0.8138823343036046,0.17064208634223998,0.10073016869290154,0.017580413055161375,2507.4878224789168,0.7912815636137305,0.9668730886696587
40,50.967352763112956,26.519132624082886,0.6291133179481039,0.03577069618759099,0.3195963903501435,0.007595262118770751,3340.188011999001,0.7119628174155792,0.8799835299708568
41,63.85916446875994,19.657033692179084,0.7366633647491787,0.20046280081148682,0.08435124115317841,0.016804366722079245,3629.9921144450664,0.6117805046504979,0.9596798262457832
42,55.607028288865756,10.083849535562877,0.5235687550563806,0.16223317433600926,0.23016661149001785,0.015835444574475364,4606.108632522747,0.7862921666939241,0.9929929895293057
43,60.12354986019867,29.322246782543417,0.5453571649041031,0.25205745973461635,0.06767726079089552,0.008561342548359935,4426.976481296561,0.7505675985542393,0.8709358538221789
44,55.545080171174156,41.78074355665981,0.6252941667146056,0.08367213799796014,0.09657589569458837,0.016234798653132498,3397.2657221421914,0.6696249187558609,0.9493494083519466
45,72.32497208583882,26.080367821809887,0.9235534327779705,0.14471498004331806,0.14811459184438286,0.009611608341425583,2288.382300530943,0.6632680082388216,0.9566740224067231
46,47.35720966075667,23.699531561428685,0.7568206998861526,0.09485396730869367,0.09714071048828628,0.0028420829550018685,3681.191952995422,0.6899262940123243,0.9590083363998565
47,54.89007361432149,8.850913216220306,0.6775554396480334,0.14741976150856706,0.18286114990760557,0.001955529965159264,5407.782646943015,0.6091157613660368,0.8653740593825029
48,55.48617264708778,13.21557470224252,1.2533202516399458,0.06108749274848124,0.14845372571508958,0.017302737816950152,3777.999866743894,0.6120729737640144,0.8994984476878541
49,43.309181981458394,8.85107833528673,0.8560649839441525,0.23575005200160204,0.12004909047077879,0.018918868551079937,2056.9793377714873,0.7464454021847683,0.8536078646913237
50,48.2303062253914,17.004706770253506,1.188010213086707,0.13939911693589657,0.14930142637144656,0.014722802607228842,3297.977250756536,0.8121176790265043,0.966557804743851
51,51.78742881699128,25.81906878622067,0.724808327512294,0.08455958623212423,0.27173122793634347,0.0059756375748378,2568.2946975301784,0.7281435790713965,0.8879544116871994
52,53.76662022713991,21.71945849249505,0.5420125826047576,0.1600604264515324,0.15915372648363044,0.00830379471129691,3328.0862969516934,0.6376143805982553,0.9007027654494704
53,52.55917479268829,19.174219592604913,0.7468435066798111,0.01713065997409613,0.3034421972780472,0.0133050708990159,2639.413376895195,0.7054543412957401,0.9743016626097328
54,57.4065278728029,29.903664929142774,0.884918215473821,0.07379284578406642,0.21634970642850565,0.0009126104827227086,2532.827964043084,0.6521859549001915,0.8783894453611621
55,58.90468840119358,18.09903861250541,0.882263162788716,0.19971740051819165,0.048043032177098384,0.013460268691022015,2866.2591954444797,0.7387109211882109,0.9109444244788875
56,52.11868514824365,16.03616300744943,1.3981953039064525,0.16434531066125713,0.3046405664791723,0.00022506452889936191,4256.831137965793,0.6876146589143896,0.8567237301036694
57,68.27155942364445,26.853371512240756,0.5597375476637803,0.21491832643178999,0.12309541205094307,0.014804250294096603,4386.241053815726,0.6180832590626002,0.9995155865818406
58,52.15437089566191,20.829705391134667,0.8171083839482104,0.12014575073360012,0.10646411610753773,0.01567886906786431,3796.0768093621036,0.6448753409035645,0.9630142954153689
59,56.261494830251465,22.75371697120636,1.0442465394539373,0.1710124333355938,0.045923848905753274,0.004900332148737613,2786.7650335385765,0.7359001511382414,0.9392716017018493
60,60.011611711940546,10.149852130587533,0.597543643996657,0.15902232647340675,0.22791916849324306,0.0007457087494689169,3680.1086428059507,0.7198374721405904,0.9539967493207869
61,55.85846423359914,14.953478490570333,0.6991336255866043,0.14597943930483703,0.01765482978503671,0.005537913240209558,2281.2505725636083,0.7767476369957158,0.8680733163326293
62,56.44822797868628,35.76254587716879,0.6571193494486074,0.24829902071744625,0.2392888655250608,0.0163491089396312,3574.123299844028,0.6302317852383597,0.9834087759698734
63,56.06005601548031,8.79990918722433,0.5133141840823251,0.18269554907511365,0.30512460442381806,0.01679670840072068,1684.616406993116,0.6229206765990338,0.9272175253430235
64,67.8820491824563,26.07359295492597,0.963132265087677,0.10251271131761452,0.13625498720305443,0.01455667819392634,2215.169024318382,0.712687443853808,0.8707279566455896
65,69.02956345783309,21.87197749522238,0.9843276408970383,0.11479413655650506,0.1339594568266817,0.013560243120747276,3061.8807723648215,0.6206368999495189,0.8544436035453182
66,50.615222069645,22.77869851351761,1.3900402243151189,0.1109266902848729,0.10947366422750923,0.015886004028343045,2963.297689730233,0.7371022771588852,0.9726224768119908
67,50.52488289693541,9.299138478997065,0.8034914000321755,0.03721067165449243,0.047536336239484195,0.002045601109265017,3139.8828343033533,0.748480849037866,0.9925519974563225
68,58.320091073657146,23.95798055449177,0.7241114147805979,0.1074133962881656,0.16463246622300487,0.011916703051996156,3679.154707312202,0.6331812727880297,0.9014572696209321
