,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
0,0.006492180417901997,83.57046500026547,15.041738557166939,0.12480582295168553,0.0,0.014044606807235144,0.8380024035703492
1,0.0077033825217829345,105.68412605043132,3.539082081000166,0.7668070420986278,0.0,0.2982968387400991,0.7687361324155351
2,0.025787693189218256,63.74351748139942,2.47176023038909,13.272250296141236,0.0,0.017386228341922817,1.5761205612257447
3,0.005106887100049548,98.05913033910639,16.044042836527854,3.233096024052207,0.0,0.048131163763244666,0.5223406468060124
4,0.006374196075544188,65.30805645817483,2.3735025816448614,0.2750461990039826,0.0,0.05078876897305831,0.5835464655815226
5,0.004418162694973643,103.58203685528656,2.765090525851573,0.5588940155555109,0.0,0.015680025587173217,0.8280713942126215
6,0.004367960982389828,65.25075725746467,19.104777457874466,0.5949651656129075,0.0,0.01736519704960409,0.7537880716370696
7,0.011284431083791954,119.05133231870968,1.7102319711685956,4.5040427337849795,0.0,0.019340451892695315,0.5131527782178029
8,0.004346712909976019,69.42109606001463,4.740610381609341,0.17132133110863196,0.0,0.03132247868007011,0.04720330928044993
9,0.005526745769574639,56.0881437453262,1.30035064255291,0.2463169879880481,0.0,0.03093282913113653,0.6371764969307058
10,0.0150890558361065,105.22010704748783,2.448519191980938,0.5331953688094782,0.0,0.030696124990742795,0.03598230150066204
11,0.015203216493738786,113.47186242922024,2.255876146813225,0.25142948762468686,0.0,0.04812704949829136,0.7921792687557866
12,0.008238776098608035,104.39216716159177,3.7045674744591954,7.0219387598262974,0.0,0.13901522506285502,0.5981306523357431
13,0.010493827650947925,92.1481166859716,19.388444763440408,0.4036497668934459,0.0,0.011586384242487993,0.3823902933977944
14,0.016564422206127985,64.79214013887663,18.816000000405563,0.17646162859867381,0.0,0.13403191970421913,0.18703455556543833
15,0.004341098242313653,115.68337458350713,14.634103999062095,3.1097316517739255,0.0,0.02389990768971655,0.11587648843970154
16,0.012046721416130083,80.29164142705075,4.532397209091709,0.17247317128802908,0.0,0.03740505176486847,0.2350424115178131
17,0.011158376991818028,130.79686178476402,7.3708220458862135,0.2772077702847629,0.0,0.3337663825378758,1.0265036289990856
18,0.024073066794196286,71.00393765523668,2.0918617167851075,0.1680491070819124,0.0,0.08731870203606494,0.2049431618732001
19,0.012181452234380961,130.10300789653374,15.220700558529929,0.46020264296110924,0.0,0.05980753473969529,1.5363866241955335
20,0.01959789823536729,66.98728236040665,8.439999685044672,0.1787023011389221,0.0,0.0079509133200478,1.5384575007268324
21,0.011206490853022876,105.42501964011859,5.622591802632298,0.18452168611993267,0.0,0.11040692195638116,0.8972732662952333
22,0.00443177244535551,94.82708320930838,12.869705283419544,0.3002076744124793,0.0,0.03560355724120179,1.622282120065678
23,0.006566598961489231,64.85886823444451,3.615346974825788,0.40521628370622825,0.0,0.011126903606567318,0.1283627567218784
24,0.008652280455686969,126.89127559770834,7.230202580093657,0.7067927324041314,0.0,0.10731595494828594,0.36143210616668764
25,0.026190167538033,112.5391209547032,3.0060952570886306,4.570773806262476,0.0,0.38347325130699816,0.3590517499814322
26,0.0073509254802150235,97.13504728991077,26.849719525161525,0.1305540573345787,0.0,0.04264848292473254,1.1941853148598789
27,0.006263267806317341,84.51674455551637,4.3134029458653,0.4286700039879345,0.0,0.33253738268497857,0.4740468615258416
28,0.004342964564054946,71.80992725797721,4.197790291287397,0.1784770966494598,0.0,0.031356136670453144,0.9386902201290618
29,0.025499676970907957,81.08636964216234,1.8095254711997686,0.12480684935828822,0.0,0.03693193163621519,1.5421992494582901
30,0.013948506081330112,81.82824550449091,2.3352330455574144,1.2712180862839426,0.0,0.0064239331727876416,0.7286617730070741
31,0.00621265714284339,110.84306628954657,1.8492873590398795,0.23592028995231723,0.0,0.14512569027661718,0.4437917505297763
32,0.026156332644713044,110.67030424281272,11.884231656955746,1.1505015590034369,0.0,0.057885756259605514,1.548109216690209
33,0.012186966722521135,42.24909052737511,6.455695885743933,1.2818002758395681,0.0,0.04158675143717307,1.5240475544714467
34,0.004856679000039686,87.87061496068634,2.7047862573113406,0.12489651050182082,0.0,0.02562779735301818,0.6757833694901823
35,0.005260390458360609,79.12166974448279,4.093531801044505,0.12587905910790992,0.0,0.025520257630877983,0.11925652103341608
36,0.0059806318127505155,71.05552758139272,13.112545923038102,5.0746761645122715,0.0,0.06112421530410331,1.2292821031476489
37,0.007371868095870929,60.12229098574722,1.3635832734031652,0.8128916512222764,0.0,0.05908823468679181,0.0917825226606257
38,0.023572225371808427,91.72161859923997,2.5735500441199806,0.20372567648443207,0.0,0.0963343623958692,1.63650708442246
