,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
0,0.011972864603927214,61.62991154193878,5.688575222600414,0.1514071645542246,0.0,0.014044606807235144,0.12415913469127017
1,0.01957923418214169,60.23253810405731,4.431788067603968,0.21044401222177803,0.0,0.2982968387400991,0.07098617120287232
2,0.0441851288319286,53.57770878076553,13.81617811735817,0.22965596694409426,0.0,0.017386228341922817,0.12273358260578239
3,0.03607808550169911,73.63159775733948,3.0830631392236194,0.29394249524956234,0.0,0.048131163763244666,0.12776272342343897
4,0.039266008011891396,96.27425080537796,3.257613137171972,0.32138457775750673,0.0,0.05078876897305831,0.12499650380520697
5,0.02756526307684304,66.88173109292984,12.915588753509939,0.2046892233298301,0.0,0.015680025587173217,0.06123756869321806
6,0.028382153576863134,51.751503229141235,12.172613298167729,0.3517931666132488,0.0,0.01736519704960409,0.13740783558362576
7,0.03684571447021878,44.459293842315674,6.390694344585972,0.2680731133237474,0.0,0.019340451892695315,0.1253442139661318
8,0.038005725138859026,72.8734068274498,13.155988169764264,0.18500243269285185,0.0,0.03132247868007011,0.08264411972409622
9,0.020902872773448156,75.52017796039581,6.903241739823288,0.1716196264464023,0.0,0.03093282913113653,0.11489139891775621
10,0.030621233211635124,55.79009383916855,6.912433159395001,0.22499544460403217,0.0,0.030696124990742795,0.09108382220047773
11,0.030935009270875335,75.2051277756691,13.782158599693947,0.16535907391748755,0.0,0.04812704949829136,0.07575294870633678
12,0.03485494148705248,82.11161422729492,5.970317466530545,0.14273668512702403,0.0,0.13901522506285502,0.11330859388985492
13,0.03588436509481108,85.37578982114792,2.4658057588710953,0.16461028622675677,0.0,0.011586384242487993,0.1319153766129601
14,0.03151089176965005,57.709467470645905,8.260049297573019,0.18364159899664373,0.0,0.13403191970421913,0.11664005881516228
15,0.01966577403753944,65.77461588382721,9.110310461200077,0.3875625513334443,0.0,0.02389990768971655,0.10178159842856191
16,0.02288851715776459,62.63081282377243,10.330591732864187,0.11787895709867352,0.0,0.03740505176486847,0.14745037239711895
17,0.03043406050541475,75.73615449666977,7.146782943939321,0.20995215046137217,0.0,0.3337663825378758,0.06623658441487412
18,0.049738742656914026,50.86455976963043,11.592621666914706,0.2609682520225843,0.0,0.08731870203606494,0.09261008558986833
19,0.029029107517736907,73.17692518234253,8.88558690786114,0.24083666513180876,0.0,0.05980753473969529,0.11142477193381856
20,0.049172166280877505,62.72973036766052,12.746375315351953,0.11395101042514202,0.0,0.0079509133200478,0.09789084256109065
21,0.014539412423461462,73.33688408136368,9.900828974086311,0.21658820488612168,0.0,0.11040692195638116,0.12183736560855535
22,0.011758062077313447,68.78359514474869,10.01188647326717,0.17868624857939214,0.0,0.03560355724120179,0.1374309166584293
23,0.017283735660168942,65.79433333873749,7.532794428300535,0.44855108741069744,0.0,0.011126903606567318,0.07387071376646198
24,0.014010535398331525,63.19576847553253,8.689831603855316,0.2934706993746182,0.0,0.10731595494828594,0.11348351936420667
25,0.02503901429100197,64.77026337385178,4.118722554387659,0.2558973761504978,0.0,0.38347325130699816,0.12125154401626387
26,0.027403000003942024,76.23291862010956,7.907089492253036,0.1903558723706958,0.0,0.04264848292473254,0.08363731121708497
27,0.021539917935348603,70.24286490678787,12.33857915789179,0.2240572113926214,0.0,0.33253738268497857,0.0995716950644209
28,0.05552163709844882,74.06812185049057,3.018080857210612,0.22363020150813387,0.0,0.031356136670453144,0.11126604106953719
29,0.02746766629688424,68.43504136800766,12.385749909978822,0.3530439410062707,0.0,0.03693193163621519,0.07358524597250711
30,0.0588832890269082,65.33432507514954,7.70461133384761,0.23392337396670512,0.0,0.0064239331727876416,0.13784217054094816
31,0.042196582304678376,77.03380316495895,8.420890876857804,0.15226021260575467,0.0,0.14512569027661718,0.12315459276083335
32,0.043172974404888986,85.88938671350479,6.418373723353922,0.3099152805993241,0.0,0.057885756259605514,0.1272759792211181
33,0.053488867026613596,69.83883762359619,12.904832381346448,0.3880058617402952,0.0,0.04158675143717307,0.1146224913762427
34,0.04297808117064528,63.956442415714264,14.591087782929556,0.2805997427259139,0.0,0.02562779735301818,0.07167938752677673
35,0.03171201467153151,70.54506260156631,7.589518481811593,0.22834113115342847,0.0,0.025520257630877983,0.07184123848544365
36,0.03350663668370957,74.46796733140945,13.951540203375934,0.3778909005815084,0.0,0.06112421530410331,0.11928418079913801
37,0.011294271768118813,57.57161998748779,6.835907483159842,0.4106457189070436,0.0,0.05908823468679181,0.10681579319814713
38,0.036450735389275346,59.891217947006226,9.303282168707804,0.3796655020033789,0.0,0.0963343623958692,0.09268837379903969
39,0.028633107690418713,54.969187557697296,7.319102027354776,0.2475959992574847,0.0,0.18678172741161397,0.15863157778362014
40,0.029763877015385853,89.50127148628235,5.047107296687912,0.23592906005526687,0.0,0.018406250217842448,0.11678901866751645
41,0.013741858025137388,57.34018033742905,7.800477131594819,0.2641943624624491,0.0,0.02083820513957632,0.06785405706892084
42,0.0414721030599392,76.06166696548462,10.551550199285169,0.2756802584613773,0.0,0.0849078141164029,0.1658333362633948
43,0.027587968841600974,77.74524253606796,7.673143152000255,0.19052042825294999,0.0,0.018348188215761434,0.16708609097623228
44,0.027145940512611766,62.572092950344086,5.289989678610762,0.21307338020170458,0.0,0.056617802160082484,0.10450510946734315
45,0.04084656013836563,69.3815489411354,4.957353730124794,0.3185586084343617,0.0,0.04133034381286019,0.10867477879172537
46,0.035388658483918735,67.14720332622528,9.78281946680169,0.22304227959924977,0.0,0.01164139851519208,0.06766957453040194
47,0.04350497479554316,67.63772988319397,12.134451425245949,0.3688059530825528,0.0,0.04664064952502393,0.1023292806537006
48,0.03439882467164623,70.26911067962646,14.732206968639852,0.3259329153286358,0.0,0.03694684868816596,0.08663476722310275
49,0.04099167832720907,83.77015572786331,10.805311607287097,0.22144012954359885,0.0,0.04096206544912978,0.098496213476682
50,0.019685358547953502,65.4840327501297,14.45171536788154,0.15033288582361526,0.0,0.1444870646401552,0.10375807057578734
51,0.027552742406000474,57.70308315753937,6.889893941558897,0.24445728308402873,0.0,0.020325153372891498,0.11717908458557097
52,0.027494041591568763,68.39185702800751,6.495800912351141,0.32831577993650807,0.0,0.009813892138906214,0.14795044458136408
53,0.03586621744952834,59.48698961734772,7.761138562593793,0.286863612119751,0.0,0.021953923147980395,0.108337574653152
54,0.028771989043808732,72.11276471614838,4.272444515139286,0.1898782970282878,0.0,0.03844145923303954,0.1016674656323796
55,0.04259991681738695,71.07022386789322,2.202522754584588,0.2828257853999987,0.0,0.11010691565666818,0.1144588879792103
56,0.046160949416535146,76.2127314209938,4.379061465057875,0.11636713966249292,0.0,0.01895836959243495,0.10319955037824576
57,0.04450413667424735,60.58487170934677,4.268295865580254,0.17969874476956632,0.0,0.02852519981240356,0.13709098364130434
58,0.039981646283898664,68.11102032661438,9.61675582528567,0.19992473884241918,0.0,0.032096152714383694,0.07227631678753865
59,0.027572365893291595,61.502999007701874,14.139190545600846,0.35307928322156984,0.0,0.029214492121679165,0.09300524252665858
60,0.045615101260008784,63.77462422847748,4.766342769132236,0.2972861137146633,0.0,0.014995409519887582,0.14440837202367968
61,0.03887733159074136,84.37479084730148,9.956148027619056,0.41339925425907864,0.0,0.018135440785448202,0.12523247332082404
62,0.015105747755427279,62.665194392204285,8.43877014461588,0.2761424172236883,0.0,0.04727008253892394,0.11321959999516386
63,0.017873879817782656,75.41975116729736,10.098150061063308,0.15784589931435247,0.0,0.13548693738401754,0.12135330798200206
64,0.024166097673092635,54.934193432331085,2.1488831157525867,0.20629632856540875,0.0,0.00954225869083819,0.11827820820168965
65,0.03326763970520874,85.42512732744217,9.679017536711712,0.2617651674758886,0.0,0.032015579149365814,0.13074889107176754
66,0.02903225982222013,75.03382539749146,7.0060111456908984,0.28484353249176053,0.0,0.12081178326039554,0.09676858124586403
67,0.02512840532443339,56.729585230350494,11.344401102862538,0.19348187633753822,0.0,0.10332661017341505,0.09489320539746446
68,0.05255079079782887,71.0226394534111,10.649981921146507,0.25295610440267235,0.0,0.01935450386625335,0.08392287789572357
69,0.046080142241553324,89.94062209129333,11.814430584809914,0.3012998654954212,0.0,0.03799620079955274,0.09933825069847033
70,0.03523773452740686,55.864130675792694,7.049605013568868,0.267179916072173,0.0,0.13442245756242102,0.10795525302194393
71,0.013341232311294027,59.63793367147446,7.619006392703183,0.222216204883422,0.0,0.026977385812587153,0.11608344309604945
72,0.03002631240755034,72.2734580039978,11.94290630940637,0.3378266918425341,0.0,0.09684362467729866,0.14129992268765082
73,0.020252263535589732,70.95795196294785,9.19576913523199,0.21813780906596295,0.0,0.02553479704535348,0.09576369844136579
74,0.042729367112348315,75.91425013542175,4.9106592725501,0.3581037849456714,0.0,0.026695820922649254,0.10460102215992788
75,0.032813175637019576,63.97225487232208,8.507540915919403,0.11189502738595922,0.0,0.07321148818304209,0.09931758215561023
76,0.035711048240588905,63.45607656240463,1.0004765932848443,0.1922852361525052,0.0,0.1113830522887506,0.13356806629546258
77,0.016669245766540518,68.98652178049088,6.202300547108615,0.15184477991741013,0.0,0.04426795547978597,0.11926658028204665
78,0.029877960146807325,69.10312587022781,10.5133683112653,0.3912708911086238,0.0,0.1425328104937632,0.16620319309798706
79,0.027892333158062423,66.12327581644058,2.8315718375653374,0.20470277805827244,0.0,0.31042543572036274,0.10411291270551351
80,0.010826931307987842,71.60597604513168,9.17038584360874,0.2706430478310223,0.0,0.22233952905817558,0.10814664515552931
81,0.03198255405089401,85.77633082866669,14.778133148693101,0.35627412607673076,0.0,0.06092134835819568,0.15895820789359744
82,0.031921841572998044,73.71724647283554,9.356832598841459,0.3173680089778631,0.0,0.011992086945005254,0.1797450876368073
83,0.021894768997877456,66.31561845541,10.79472019275579,0.29919475773179577,0.0,0.16062834954341176,0.10007483531386227
84,0.013369907552033933,58.20792776346207,9.363632483599758,0.4134425958231508,0.0,0.01654999280059659,0.10762671368066745
85,0.022345714617118935,75.21251851320267,8.081737686813346,0.21063354899859454,0.0,0.03508353304969106,0.13005709451677167
86,0.04129579054220156,72.87230443954468,1.3474527943100263,0.28293838262615445,0.0,0.08418933654824287,0.1227969834929646
87,0.01890298198112772,59.12603908777237,13.523003052502334,0.19044686441146488,0.0,0.020151661616452116,0.117756903473715
88,0.031682307160539436,63.74617713689804,8.215030063658102,0.2472416808040519,0.0,0.3227489664046091,0.11729996364422628
89,0.03873728052734493,61.83054178953171,7.352607308636214,0.14801848909480753,0.0,0.008075013059227552,0.08371545835048821
90,0.03739075829939553,70.90954619646072,6.194758571934846,0.15422642696888877,0.0,0.3270398796395115,0.08696656325580604
91,0.014643835581211517,54.182002782821655,7.566123809752325,0.3161307313247194,0.0,0.09443037492766379,0.11429722365436078
92,0.021532986991254388,60.47396260499954,11.223965287570394,0.1352329406005937,0.0,0.02904039972353085,0.11200590955641689
93,0.028248834479023932,56.025611221790314,14.158190977473462,0.14518299863953757,0.0,0.16686760934198278,0.07160444250370065
94,0.03834960286329414,65.06918787956238,11.140279562916577,0.2593605485926999,0.0,0.028146950026651327,0.1574791498401294
95,0.04792838309806258,91.95319068431854,5.842472282393501,0.23344516021982034,0.0,0.13157405389674315,0.11888600027905227
96,0.028583705986399366,83.53779977560043,13.634970441224546,0.14114192080206955,0.0,0.18636913381301956,0.10773835411897724
97,0.048846758763978926,60.41330224275589,7.76436262169228,0.2475034367983012,0.0,0.038950326195324944,0.1326563730321615
98,0.023195599549618917,76.36698442697525,6.607684693642819,0.21741820351391908,0.0,0.030962020498367316,0.10315849671476361
99,0.040069577537217294,79.47446584701538,7.942727982842134,0.1804010369225733,0.0,0.05827113376924181,0.06428370723714229
100,0.025317737946158214,71.18481624126434,10.822894515017703,0.14857721478307312,0.0,0.023640058745873414,0.12741076561810843
101,0.03346080711108801,80.25556969642639,4.230587894675378,0.2729893890462299,0.0,0.03100026288255642,0.1722458494664708
102,0.041202556045312644,64.3148861527443,8.330081396267289,0.2647499072775695,0.0,0.021286835405270852,0.11287786257770487
103,0.03030522906366251,62.96147012710571,11.462998943795661,0.25637117039695895,0.0,0.20606758414742707,0.09578732989093483
104,0.03244156733869463,61.558885753154755,14.347436584758906,0.28929166581832916,0.0,0.011386530904420683,0.10847724400256073
105,0.030645188279155633,58.89564394950867,9.03980317577366,0.2885378324182955,0.0,0.058620441532602055,0.17062161801266784
106,0.013162971462086004,86.16073966026306,8.105213779307523,0.22292248455902536,0.0,0.03305458293828799,0.11062439060289406
107,0.021712550776946227,72.26697760820389,8.238368780496641,0.27881224394326765,0.0,0.0630856159975946,0.1229694453146762
108,0.0304894392714099,74.51315832138062,10.80920809770594,0.26606912287644424,0.0,0.09215684582906573,0.15619661598360907
109,0.022595521588234524,81.91970491409302,7.15619038360999,0.19628041486608117,0.0,0.06378451027813523,0.10235366648639461
110,0.015754227968093115,63.93317151069641,11.402670456735025,0.1293149743939192,0.0,0.10863185081670032,0.0806989765625447
111,0.031141651975380658,77.27363288402557,14.625011960115035,0.28795912511261035,0.0,0.015039796296231162,0.16870700965997854
112,0.039295534291650426,63.82287639379501,13.609437826991728,0.22461610652781688,0.0,0.025926721588008166,0.12337194724314106
113,0.031711917809005286,80.5907416343689,4.320861818989044,0.1671789306694046,0.0,0.03913973152852804,0.13855292940707997
114,0.025365994917926793,76.33755296468735,12.200507762099386,0.3101014644051946,0.0,0.03433976651613323,0.12629569800452717
115,0.03533250464204474,80.35208630561829,4.373545221683753,0.1516920957501805,0.0,0.03607799764700233,0.0914923209810568
116,0.046876099957224415,63.83645325899124,8.360181296544017,0.26862465325535456,0.0,0.03959674918902795,0.06314840006190536
117,0.030777476516279156,49.63905292749405,11.821264691684844,0.13977825318700374,0.0,0.0669160509425409,0.12127006347447458
118,0.036152487804065325,72.14476799964905,11.821961606408092,0.33060870332235487,0.0,0.04363746596152758,0.11722154739095605
119,0.03994136592637054,63.8617781996727,5.725297396360527,0.20216091512618148,0.0,0.0522609509840013,0.20954678515662753
120,0.025472502237177785,74.35565996170044,12.820595974494587,0.18762805651918638,0.0,0.019350041502252294,0.07245495943575284
121,0.03554473188512852,82.37988650798798,3.7974105987079074,0.18656931252988876,0.0,0.04096833837351602,0.08877886199966885
122,0.03421976585993787,88.28381979465485,10.553979052040006,0.2676202511108513,0.0,0.0191595462492887,0.11405577147059058
123,0.0448494122957368,74.3097727894783,4.191803620220952,0.2908617613204709,0.0,0.05370129010304801,0.10652589648367491
124,0.01340999256537434,68.34720343351364,11.728794572511866,0.3191816774786746,0.0,0.01220099860738912,0.15414323056895698
125,0.035935414519300934,77.71421200037003,13.1777879632912,0.24020807516328774,0.0,0.15074678625275614,0.1394708505773452
126,0.03176600168999433,78.17733353376389,12.638151102559615,0.22996610872848558,0.0,0.31225215933904565,0.15962157633758195
127,0.02966806379258191,50.53619968891144,9.469047355883285,0.21951247737391968,0.0,0.023182588862226444,0.17348500187760774
128,0.016691348856026078,91.81546062231064,8.178403470396999,0.4041190664748054,0.0,0.14200192254703223,0.11286775905742016
129,0.024099374055797762,71.01432877779007,4.718709546900211,0.42416983078641335,0.0,0.2944063630578973,0.10042260128027145
130,0.03438570529635898,65.3897253870964,6.797020664336639,0.2411664235694706,0.0,0.012911121981706176,0.1623580388452356
