,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
0,0.4474660722060339,0.23619174385759284,0.3120722747513461,0.004269909185027178,0.07171040646438315,884.0,1.0,0.9099661669501795,0.7745560777163343,0.7521849369615854
1,0.422909787986583,0.24095445514765795,0.33064128988914787,0.00549446697661112,0.10085800040844509,884.0,1.0,0.9097758798702988,0.824936624075826,0.7814617017835223
2,0.4142531051585156,0.2783952700624746,0.30270690803879935,0.00464471674021052,0.10450652060674206,888.0,1.0,0.9020048060754339,0.7826872841472235,0.7837413358353427
3,0.43128130969512674,0.2515624348813237,0.3134176874745376,0.0037385679490120572,0.08514290626721872,892.0,1.0,0.9210989461760942,0.8124105514749861,0.7649560677171336
4,0.4240026514454112,0.23870466508541405,0.33233396903893364,0.004958714430241134,0.1123584249347004,888.0,1.0,0.9376668629330643,0.7758428695389128,0.797893629736702
5,0.40240117227972194,0.2720100277257385,0.32004410345347345,0.005544696541066221,0.10610150515897909,884.0,1.0,0.9220434990866696,0.7516459489463605,0.7696442814030795
6,0.44574806786209464,0.24620264219449708,0.3039485049336555,0.0041007850097528505,0.11333084404317206,884.0,1.0,0.9486853326280876,0.7839227491644443,0.8034846320339216
7,0.4488839595226348,0.2360262499160956,0.30948341510956046,0.005606375451709141,0.11695466724300477,888.0,1.0,0.8565191037336843,0.8253322627766815,0.764390252781062
8,0.4157169638527854,0.25649740468260807,0.32554214352770605,0.0022434879369004923,0.10575957269937453,898.0,1.0,0.9319273726359174,0.8031911898365107,0.8214497180787903
9,0.43210328804397385,0.25567586499326744,0.30724932392176985,0.004971523040988863,0.11819915527113689,897.0,1.0,0.9398469106159927,0.7706932100960321,0.8119384463611761
10,0.4251658756232257,0.24449722217739928,0.3282535179469964,0.0020833842523786746,0.10840027813104412,886.0,1.0,0.9062353079501686,0.7785361034230072,0.8190013483430391
11,0.4292980394579722,0.25400548656025207,0.3142426609258188,0.002453813055956963,0.10624051419312397,893.0,1.0,0.8742422230744991,0.8119400949570302,0.825150357095074
12,0.4401537223264497,0.23359775764555143,0.3207827988091311,0.0054657212188677935,0.10338273047246924,894.0,1.0,0.9445642587756109,0.7769208118883022,0.7889742973964855
