,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
0,0.4261412805303062,0.2764007254352646,0.29499316365791534,0.0024648303765138647,0.09451960751558547,891.0,1.0,0.9334414308516539,0.771400165625559,0.7634177820977373
1,0.4113536048160183,0.2788821720842734,0.3072225976043047,0.002541625495403585,0.07457239976224503,890.0,1.0,0.9142891808629676,0.7888034071591479,0.7536856130004248
2,0.435060577593052,0.25296492157828837,0.3069196219762947,0.0050548788523647505,0.08076300898651965,890.0,1.0,0.8918434954690454,0.8057410220902139,0.8151838633088649
3,0.4216506119458801,0.27635970148429256,0.29774377772092536,0.004245908848902,0.09306816486807065,898.0,1.0,0.8953861290312011,0.8149926331540367,0.7615524006579449
4,0.4360822721273103,0.2628311133954759,0.2974877047296483,0.003598909747565472,0.10840354856721009,893.0,1.0,0.900030450312558,0.7867167082076894,0.814254096382666
5,0.41508559400695644,0.26327857590800374,0.3176055537552997,0.00403027632974018,0.08161305639746186,882.0,1.0,0.9383384521646808,0.7583175928129195,0.7728062789778569
6,0.4323423418772148,0.26440644998485235,0.2981742424955857,0.0050769656423471365,0.10623068959601165,894.0,1.0,0.873388071316155,0.7503374567543082,0.7589917706977256
7,0.4358935072700844,0.2685121030592881,0.28971240647771385,0.005881983192913647,0.06911789947399544,895.0,1.0,0.8746207915767815,0.7908715458524679,0.8202699697732485
8,0.3987376345067673,0.2732046514019679,0.3211788325900125,0.006878881501252253,0.09432312374063037,894.0,1.0,0.8552554664984038,0.764487350334854,0.7782800995998698
9,0.43534246552496075,0.2717753836507187,0.2906485457120923,0.002233605112228217,0.09948367771570979,895.0,1.0,0.9105255381500789,0.7684161212985343,0.7777617304929723
10,0.4202633940016316,0.2566971318962167,0.3161884410551546,0.006851033046996996,0.11072113959727153,881.0,1.0,0.8852276900919671,0.7535817873909687,0.7692614659368987
11,0.41992433740884644,0.2574704077455877,0.31757652940577885,0.005028725439786953,0.11504970097662298,892.0,1.0,0.9301145012698014,0.8191322611976195,0.7633258880644921
12,0.43662328900071284,0.24768460882585625,0.31063965339349686,0.005052448779933983,0.11877237905933148,891.0,1.0,0.9224569569130391,0.7840915639806175,0.7623354587834836
13,0.44996233366755745,0.266281047619623,0.2816373739602212,0.002119244752598233,0.10751399572860146,882.0,1.0,0.8824649970518712,0.7622274081493604,0.7726956035636519
14,0.4480853767082944,0.2402572521467028,0.30936092043238844,0.002296450712614329,0.09174607171020596,897.0,1.0,0.9458282352658547,0.8196807343603648,0.7726069213134776
15,0.42138283344388183,0.25908359015718435,0.31496386544944527,0.004569710949488534,0.09494351492771876,895.0,1.0,0.8652593252275435,0.7919285204539986,0.7613230251647293
16,0.39862639927831817,0.2929235491154647,0.3041439209767416,0.004306130629475556,0.1034557172186933,896.0,1.0,0.8691618287964812,0.8081395139129912,0.7567471216140882
17,0.4143917770954099,0.2564978335013864,0.325988805362989,0.0031215840402146902,0.0894864168283618,886.0,1.0,0.9047396196133453,0.8106368164202375,0.8172651564527376
18,0.42486780440598954,0.25816913920129153,0.3145325818559754,0.0024304745367435326,0.08789720987053051,881.0,1.0,0.938157848676445,0.7570941735372629,0.8232774803279497
19,0.3883752350898076,0.2784353235359861,0.32838075761705593,0.0048086837571504875,0.1175764133321373,896.0,1.0,0.8929282420817093,0.8060520186120019,0.8293800235192357
20,0.400256019241362,0.2718558740897941,0.3228306434651409,0.005057463203702961,0.09965283651335644,894.0,1.0,0.8982433210475346,0.8156322048890915,0.7944406836130249
21,0.4007505445910768,0.2767339414122298,0.31865895057179355,0.0038565634248997815,0.10905347122011357,895.0,1.0,0.8833299374935585,0.7890585778572827,0.8166369152187829
22,0.4112808994089918,0.2762607990683031,0.3085150364691779,0.003943265053527212,0.0830307954173051,894.0,1.0,0.925517352883792,0.817337258523081,0.7577243248410696
23,0.4373431432873934,0.25886480513819204,0.30133644301373946,0.0024556085606750417,0.10316829868467142,891.0,1.0,0.864323841263986,0.7663839172189882,0.7984697309499585
24,0.40036272462425876,0.2695928799168946,0.32739902159594825,0.0026453738628984917,0.11761215542857217,890.0,1.0,0.9163505147914269,0.7878738160542401,0.818888185210475
