,nitrogen_kg_per_t_greenwood,phosphate_kg_per_t_greenwood,potassium_kg_per_t_greenwood,herbicide_kg_per_t_greenwood,diesel_planting_L_per_t_greenwood,lubricants_planting_L_per_t_greenwood,electric_planting_MJ_per_t_greenwood,diesel_harvesting_L_per_t_greenwood_MA,lubricants_harvesting_L_per_t_greenwood_MA,gasoline_harvesting_L_per_t_greenwood_MA,harvesting_equipment_harvesting_kg_per_t_greenwood_MA,yield_residue_ton_of_drylog
0,1.4378854117294686,0.26730525109153,4.476745788250564e-05,1.3710830050552633e-08,0.4987234057322293,0.008966511112193987,0.35231586024925116,8.248616891431547,0.875243430521929,2.26344658522868,0.47516092360154355,40.625619275973435
1,0.5872904444021362,0.25175999754767653,0.00022088659110116953,9.679130631651304e-09,0.3798495705117571,0.006177891994975546,0.2945747547637501,5.868083142060932,0.7891894176300914,1.9025844210253553,0.4186984948039805,60.585993264407726
2,2.0306067296470434,0.16221525823397798,0.00028868612413520734,2.0776650768912084e-08,0.47361642995042164,0.011853483091524135,0.4033092757490146,9.310856152023373,0.9604388092608326,2.2898724669675534,0.5865992177860874,36.82598289143527
3,1.2231605708007804,0.20652999233382502,0.00017659583891060354,1.6004344515632143e-08,0.4622121955082357,0.008088662900225104,0.31121483178055803,7.329156645342054,0.8250834201507601,1.6895997453514544,0.4320188485997264,45.39102690577509
4,1.6559447476870757,0.3067281408306917,0.00022899095817451677,2.105886466551752e-08,0.5894581996642815,0.01029758067516492,0.46978583144945485,10.291266398969347,1.1158127929651234,3.1236541390397834,0.6269979795997522,35.39359342314892
5,1.2226812940370249,0.19819485130719575,0.00015688830188281447,1.7238264960070864e-08,0.5035829841160416,0.0069890983447095855,0.33976545355379095,8.047562061079585,0.8422331559450162,2.251445311206249,0.49073592981985237,34.82740217376553
6,1.1446320883061236,0.15316588978469342,2.3316926298809878e-05,4.747996994458432e-09,0.5062082719148975,0.00857140205078591,0.3667943576177788,8.880987539206147,0.926462527169142,2.5601197261382973,0.508754296535137,34.596385369038735
7,1.481301437408643,0.2618898156043268,0.00023562123027499857,2.9723883422885816e-08,0.4008498501331927,0.008465072195291334,0.3548727683398877,7.902639790933385,0.805956373720127,2.464875497922278,0.4947538806627155,58.91345782297005
8,1.304887631874362,0.1791073645840824,0.0001909845980345934,2.0562639024393372e-08,0.3984428392486478,0.006128528538443148,0.25990867807088713,5.208766981793991,0.5392897062316329,1.7879939591720613,0.3700827805456542,43.2788825764115
9,0.9660814263803403,0.11718196737500623,6.339755724654896e-05,2.8144455472011052e-08,0.4260046057162943,0.007485652837496794,0.3211400852064657,8.724243064483241,0.8457064124873422,1.8953936725178613,0.4261427510297499,38.94036688727438
10,1.1611366274662285,0.39013362993410583,9.215610462156993e-05,1.8353224497390337e-08,0.6594466237853251,0.01034247655001862,0.4331635857010371,10.952288587862634,1.1630893925962993,2.943610028897242,0.5892800538368571,35.745401690142735
11,0.8922827598896583,0.17639086527263256,2.1626900533557575e-06,1.3850541682844965e-08,0.5295453075466726,0.00807839595035531,0.3422137353224366,9.224978767646864,0.917169276220407,2.1890382822186223,0.45780436837125316,33.66546057922827
12,1.3096536253103008,0.31249003045345897,4.389700395917404e-05,3.633261162146118e-08,0.6364936125272319,0.013469566652393801,0.5161969876659915,13.490098377776063,1.2337342438616288,3.395847288615126,0.7127938196233051,24.693133949314465
13,0.7529645598568536,0.12727642451326077,2.7426429625307316e-05,2.036121995867079e-08,0.3303478068168594,0.005966179861836584,0.2911055167965019,7.531575117870441,0.64891991918818,2.033264882043777,0.4245913621878324,52.62583252026751
14,0.5487686322871085,0.2209255505826557,3.865810496158816e-05,1.7522336146051215e-08,0.29607820750047786,0.005921513423935916,0.2759385026253906,7.036881901904746,0.7334091537466161,1.5216021396934332,0.38196073492981497,56.13120278134754
15,2.107099922748271,0.13106917756310188,1.5638284511197792e-05,9.29462773619897e-10,0.6696153990167875,0.010188431134332997,0.41785584789942515,11.146688627081016,1.0464077372789575,2.938281189324233,0.54197817076914,25.791600992568146
16,1.931413183467361,0.38485885622001464,7.948173772908086e-05,3.7563086828365605e-09,0.6136910836256607,0.011330624011251665,0.44415400451588555,10.56055960960096,0.9443690832984363,2.5591671582800815,0.6473360908502945,27.31159528365752
17,1.7331836649391783,0.1472009026130459,3.395173565377505e-05,5.578983939055963e-09,0.5061152357066699,0.008073822031068769,0.3820413865702394,9.97086093043855,1.0518624157769336,2.7238069405725,0.5111223544348062,35.36867372403184
18,0.7619192270406613,0.10519204505685428,3.190837620565086e-05,1.8255218416923434e-08,0.2935702271293527,0.0065379416929232295,0.2577419447538912,6.632972771136425,0.6878292991875685,1.6690707145603936,0.3382252873312284,61.07024699509383
19,1.1966542795938004,0.24429115136777038,0.000179486078578102,2.9381673348944652e-08,0.4873325637856781,0.00904395839020806,0.32162092384757696,7.341484734018962,0.6975015682311165,1.8904050812764996,0.45056286313727795,34.00161407879711
20,1.2485415419881165,0.3258469637311655,0.00022191430079123621,2.737003035496598e-08,0.539553120155152,0.007296252733871888,0.37507888771592407,9.105508832998302,0.9922473429322604,2.3942911007741148,0.5122159869606264,54.59059391289336
21,1.2472244095294593,0.10950366848713472,0.0001638561173766469,2.3882104769488343e-08,0.3212604925292663,0.00615417410961228,0.2978891648073572,7.4934861431685595,0.6188887470090008,1.7924270873922163,0.38074976545418565,31.187564412197702
22,1.4671390651324188,0.1962803140097224,0.00019128459949480995,1.9417715142429428e-08,0.4267620496162739,0.008939645837240186,0.33256567278307697,9.070092322783644,0.840230047789498,2.2106416488183256,0.42653814887070257,33.84034612182383
